-12,47,d80aDYZi1BOGkDrsdWsqXZwmfuw=,rhcuL3ESFew6lRKdVgfTVjB97iw=
-14,47,d80aDYZi1BOGkDrsdWsqXZwmfuw=,rhcuL3ESFew6lRKdVgfTVjB97iw=
-15,47,d80aDYZi1BOGkDrsdWsqXZwmfuw=,rhcuL3ESFew6lRKdVgfTVjB97iw=
-13,47,d80aDYZi1BOGkDrsdWsqXZwmfuw=,rhcuL3ESFew6lRKdVgfTVjB97iw=
-16,47,d80aDYZi1BOGkDrsdWsqXZwmfuw=,rhcuL3ESFew6lRKdVgfTVjB97iw=
-10,46,d80aDYZi1BOGkDrsdWsqXZwmfuw=,rhcuL3ESFew6lRKdVgfTVjB97iw=
-11,44,d80aDYZi1BOGkDrsdWsqXZwmfuw=,rhcuL3ESFew6lRKdVgfTVjB97iw=
-9,47,d80aDYZi1BOGkDrsdWsqXZwmfuw=,rhcuL3ESFew6lRKdVgfTVjB97iw=
-12,44,d80aDYZi1BOGkDrsdWsqXZwmfuw=,rhcuL3ESFew6lRKdVgfTVjB97iw=
-9,45,d80aDYZi1BOGkDrsdWsqXZwmfuw=,rhcuL3ESFew6lRKdVgfTVjB97iw=
-10,47,d80aDYZi1BOGkDrsdWsqXZwmfuw=,rhcuL3ESFew6lRKdVgfTVjB97iw=
-9,40,d80aDYZi1BOGkDrsdWsqXZwmfuw=,rhcuL3ESFew6lRKdVgfTVjB97iw=
-10,40,d80aDYZi1BOGkDrsdWsqXZwmfuw=,rhcuL3ESFew6lRKdVgfTVjB97iw=
-11,47,d80aDYZi1BOGkDrsdWsqXZwmfuw=,rhcuL3ESFew6lRKdVgfTVjB97iw=
-9,44,d80aDYZi1BOGkDrsdWsqXZwmfuw=,rhcuL3ESFew6lRKdVgfTVjB97iw=
-10,44,d80aDYZi1BOGkDrsdWsqXZwmfuw=,rhcuL3ESFew6lRKdVgfTVjB97iw=
-14,40,d80aDYZi1BOGkDrsdWsqXZwmfuw=,rhcuL3ESFew6lRKdVgfTVjB97iw=
-13,40,d80aDYZi1BOGkDrsdWsqXZwmfuw=,rhcuL3ESFew6lRKdVgfTVjB97iw=
-11,46,d80aDYZi1BOGkDrsdWsqXZwmfuw=,rhcuL3ESFew6lRKdVgfTVjB97iw=
-15,40,d80aDYZi1BOGkDrsdWsqXZwmfuw=,rhcuL3ESFew6lRKdVgfTVjB97iw=
-16,40,d80aDYZi1BOGkDrsdWsqXZwmfuw=,rhcuL3ESFew6lRKdVgfTVjB97iw=
-9,43,d80aDYZi1BOGkDrsdWsqXZwmfuw=,rhcuL3ESFew6lRKdVgfTVjB97iw=
-10,42,d80aDYZi1BOGkDrsdWsqXZwmfuw=,rhcuL3ESFew6lRKdVgfTVjB97iw=
-11,41,d80aDYZi1BOGkDrsdWsqXZwmfuw=,rhcuL3ESFew6lRKdVgfTVjB97iw=
-11,42,d80aDYZi1BOGkDrsdWsqXZwmfuw=,rhcuL3ESFew6lRKdVgfTVjB97iw=
-11,43,d80aDYZi1BOGkDrsdWsqXZwmfuw=,rhcuL3ESFew6lRKdVgfTVjB97iw=
-11,40,d80aDYZi1BOGkDrsdWsqXZwmfuw=,rhcuL3ESFew6lRKdVgfTVjB97iw=
-12,40,d80aDYZi1BOGkDrsdWsqXZwmfuw=,rhcuL3ESFew6lRKdVgfTVjB97iw=
-10,43,d80aDYZi1BOGkDrsdWsqXZwmfuw=,rhcuL3ESFew6lRKdVgfTVjB97iw=
